HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1990,IRN,Iran (Islamic Republic of),<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<200,<100,<100,<500,<200,<100,790,660,<200,4600,890,<500,6100,990,<500,6900,<0.01,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<500,<100,<100,<200,<200,<100,1500,<200,<100,1700
1990,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,LAO,Lao People Democratic Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,MYS,Malaysia,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.2,0.2,0.3,<500,<500,<500,<100,<100,<100,<500,<500,<500,<100,<100,<100,730,580,870,23 000,19 000,27 000,23 000,19 000,27 000,0.78,0.63,0.92,0.43,0.35,0.5,<100,<100,<100,<100,<100,<100,7500,6100,8700,7500,6100,8800
1990,MDV,Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MMR,Myanmar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,0.1,0.2,<200,<200,<200,<100,<100,<100,<200,<200,<200,<100,<100,<200,1700,1400,1900,17 000,14 000,19 000,17 000,15 000,19 000,0.52,0.43,0.63,0.26,0.23,0.3,<200,<100,<200,<100,<100,<100,10 000,9000,12 000,11 000,9100,12 000
1990,NPL,Nepal,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,760,610,880,770,610,880,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1990,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1990,PNG,Papua New Guinea,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,520,1100,850,1400,1200,890,1500,0.18,0.14,0.24,0.1,<0.1,0.14,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,520
1990,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,SGP,Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,THA,Thailand,0.9,0.8,1.1,0.4,0.3,0.4,2.2,1.5,2.8,2800,2300,3300,560,<500,670,2200,1800,2600,1600,1400,1900,42 000,35 000,48 000,300 000,260 000,330 000,300 000,260 000,340 000,5.1,4.3,6.1,2.9,2.5,3.3,2700,2200,3300,1600,1300,1900,160 000,140 000,180 000,160 000,140 000,180 000
1990,TLS,Timor-Leste,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,VNM,Viet Nam,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,1700,1400,2000,1700,1400,2000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,990,830,1100,1000,840,1200
1990,UNACAR,Caribbean,0.6,0.5,0.7,0.6,0.4,0.8,0.3,0.2,0.4,4500,3100,6500,1500,920,2300,3000,2000,4300,5700,4500,7200,51 000,43 000,59 000,110 000,89 000,120 000,110 000,94 000,130 000,1.5,1,2,0.92,0.62,1.3,7700,6200,9300,3000,2100,4400,25 000,17 000,35 000,28 000,19 000,39 000
1990,BHS,Bahamas,1.3,1.1,1.4,0.7,0.6,0.9,0.6,0.4,0.8,<100,<100,<200,...,...,...,<100,<100,<100,...,...,...,930,790,1000,2100,1800,2400,2200,1800,2500,,2.3,3.5,1.6,1.4,2.2,...,...,...,...,...,...,<500,<500,530,<500,<500,580
1990,BRB,Barbados,<0.1,<0.1,0.3,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,0.58,<0.01,1.2,0.33,<0.01,0.68,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1990,BLZ,Belize,0.3,0.2,0.4,<0.1,<0.1,0.1,0.2,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<200,<500,<500,<200,<500,0.54,0.42,0.67,0.28,0.22,0.36,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,CUB,Cuba,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,780,<500,1200,790,500,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
1990,DOM,Dominican Republic,0.4,0.3,0.8,0.6,0.4,1.1,0.2,0.1,0.5,580,<500,1500,<500,<200,590,<500,<200,850,900,570,2000,11 000,7300,23 000,17 000,11 000,33 000,18 000,12 000,35 000,1.6,1.1,2.6,0.94,0.65,1.6,1700,1100,3500,590,<500,1100,6100,4300,10 000,6700,4600,11 000
1990,GUY,Guyana,0.2,<0.1,0.4,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<200,730,730,<500,1500,780,<500,1600,,0.25,1.3,0.28,0.15,0.72,<100,<100,<200,<100,<100,<100,<200,<100,530,<500,<200,540
1990,HTI,Haiti,2.2,1.7,2.9,1.8,0.8,2.6,0.9,0.1,1.5,3600,2600,5400,1200,870,1500,2400,1700,3900,4500,3400,6400,35 000,27 000,48 000,79 000,61 000,110 000,83 000,64 000,110 000,4.5,3.5,5.7,2.6,2.1,3.3,5500,4100,7500,2200,1700,2900,16 000,12 000,20 000,18 000,14 000,23 000
1990,JAM,Jamaica,0.3,0.1,1,0.2,0.1,0.7,0.3,0.1,0.8,<100,<100,930,<100,<100,<200,<100,<100,720,<100,<100,630,1500,660,5900,3800,1600,14 000,3900,1600,15 000,1.2,0.61,2.5,0.65,0.34,1.4,<500,<100,870,<100,<100,<500,1500,790,3400,1600,820,3500
1990,SUR,Suriname,0.3,0.2,0.5,0.2,<0.1,0.3,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,870,660,<500,1100,710,<500,1200,,0.4,2.1,0.36,0.25,1.2,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<200,<500
1990,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNAESA,Eastern and southern Africa,4.2,3.8,4.6,4.3,2.4,5.8,1.6,1.1,2.1,230 000,180 000,290 000,90 000,58 000,130 000,140 000,110 000,180 000,380 000,310 000,500 000,2.6 m,2.4 m,2.9 m,4.7 m,4.3 m,5.2 m,5.1 m,4.7 m,5.6 m,11,8.4,14,5.9,4.6,7.6,380 000,300 000,430 000,180 000,120 000,290 000,1.1 m,880 000,1.5 m,1.3 m,1.0 m,1.7 m
1990,AGO,Angola,0.8,0.5,1,0.7,0.3,1.2,0.3,<0.1,0.5,2800,1600,3800,1200,700,1500,1600,910,2300,4900,2900,6600,26 000,15 000,34 000,46 000,27 000,60 000,51 000,30 000,66 000,1.5,0.93,1.9,0.91,0.56,1.1,5600,3400,7500,2200,1300,2900,8500,5300,11 000,11 000,6700,13 000
1990,BWA,Botswana,8,7.1,8.9,8.8,4.6,12,3.6,0.6,5.4,1800,1500,2200,700,600,810,1100,880,1400,2500,2100,2900,31 000,28 000,35 000,54 000,47 000,60 000,56 000,49 000,63 000,29,27,31,15,13,16,3900,3300,4500,1500,1300,1700,18 000,16 000,19 000,19 000,17 000,21 000
1990,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,0.18,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,ERI,Eritrea,1.2,0.6,2.5,1.2,0.5,2.5,0.5,<0.1,1.1,540,<500,1400,<200,<100,<500,<500,<200,1000,740,<500,1600,7000,3400,14 000,13 000,6100,26 000,14 000,6400,27 000,3.2,1.9,5.6,1.7,0.99,3.1,<500,<500,1000,<500,<200,670,3200,1900,5800,3600,2100,6500
1990,SWZ,Eswatini,1.2,1,1.5,0.8,0.4,1.2,1,0.2,1.4,<200,<100,<200,<100,<100,<100,<100,<100,<100,<200,<200,<500,2200,1700,2700,5200,4100,6300,5400,4300,6500,7.1,5.7,8.8,3.5,2.8,4.4,<500,<500,<500,<200,<200,<500,2800,2200,3500,3000,2400,3700
1990,ETH,Ethiopia,2,1.6,2.5,2.1,1.5,3.1,0.7,0.5,0.9,17 000,11 000,32 000,8000,4200,16 000,9300,5900,17 000,35 000,25 000,52 000,230 000,190 000,280 000,380 000,320 000,450 000,410 000,340 000,500 000,5.6,2.4,12,3.1,1.4,6.7,28 000,22 000,37 000,18 000,9600,42 000,100 000,44 000,230 000,120 000,54 000,260 000
1990,KEN,Kenya,5.6,5,6.2,6.4,4.8,8,2.3,1.9,2.6,28 000,22 000,39 000,15 000,8500,26 000,14 000,11 000,19 000,57 000,44 000,71 000,370 000,330 000,430 000,630 000,570 000,720 000,690 000,620 000,790 000,18,9.1,31,9.7,5.4,16,62 000,52 000,71 000,32 000,23 000,54 000,190 000,96 000,330 000,220 000,120 000,370 000
1990,LSO,Lesotho,2.2,1.7,2.9,2.4,1.2,3.4,0.8,0.1,1.2,<500,<500,680,<500,<200,<500,<500,<200,<500,680,<500,960,10 000,7800,13 000,17 000,13 000,22 000,17 000,13 000,23 000,10,8.3,13,5.2,4.1,6.5,1100,800,1500,510,<500,670,7400,5800,9200,7900,6300,9800
1990,MDG,Madagascar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,790,<500,<100,820,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1990,MWI,Malawi,8.5,7.4,9.6,8.1,3.8,11.1,2.8,0.4,4.2,19 000,15 000,22 000,7700,6600,8800,11 000,8500,14 000,32 000,27 000,37 000,210 000,180 000,240 000,390 000,340 000,450 000,430 000,360 000,490 000,22,20,25,12,11,13,30 000,25 000,36 000,16 000,14 000,18 000,93 000,84 000,100 000,110 000,98 000,120 000
1990,MUS,Mauritius,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,580,<100,<100,580,<0.1,<0.1,0.66,<0.1,<0.01,0.39,<100,<100,<100,<100,<100,<100,<100,<100,<500,<100,<100,<500
1990,MOZ,Mozambique,1.6,1.2,2.1,1.8,0.8,2.6,0.9,0.1,1.4,4600,3100,6600,2000,1400,2700,2600,1700,3900,7700,5600,11 000,60 000,44 000,80 000,110 000,79 000,140 000,110 000,84 000,150 000,4.9,3.9,6.1,2.7,2.2,3.4,8200,6100,11 000,4400,3300,5800,32 000,25 000,39 000,36 000,29 000,44 000
1990,NAM,Namibia,2.1,1.8,2.6,1.6,0.8,2.2,0.8,0.1,1.1,750,610,960,...,...,...,<500,<500,540,...,...,...,10 000,8600,12 000,18 000,15 000,22 000,19 000,16 000,23 000,7.4,6.3,8.7,4.3,3.7,5.2,...,...,...,...,...,...,5900,5000,7000,6700,5700,8000
1990,RWA,Rwanda,3.6,2.2,5.4,3.2,1.4,5.4,1.1,0.1,2,6000,3400,10 000,2500,1600,3900,3500,1800,6100,12 000,7000,19 000,65 000,40 000,97 000,120 000,71 000,180 000,130 000,78 000,200 000,8.3,5.9,11,4.5,3.1,6,8200,5100,13 000,5100,3400,7500,26 000,18 000,34 000,31 000,22 000,41 000
1990,ZAF,South Africa,1.7,1.6,1.9,1.8,0.9,2.5,0.5,<0.1,0.8,10 000,9200,12 000,4100,3600,4600,6400,5300,8000,15 000,13 000,17 000,150 000,140 000,170 000,320 000,290 000,360 000,330 000,300 000,370 000,7.4,6.7,8.1,4,3.6,4.5,20 000,17 000,24 000,9300,8200,11 000,130 000,120 000,150 000,140 000,130 000,160 000
1990,SSD,South Sudan,0.8,0.3,1.4,0.6,0.2,1.1,0.3,<0.1,0.7,1200,<500,2400,560,<500,960,670,<500,1500,2300,840,4100,14 000,5600,25 000,25 000,9900,45 000,27 000,11 000,49 000,2.1,0.97,3.3,1.2,0.59,2,2200,850,3900,1200,530,2000,6500,3100,10 000,7800,3700,12 000
1990,UGA,Uganda,10.9,9.9,12,9.6,3.8,13.9,2.6,0.4,4.5,56 000,47 000,68 000,18 000,15 000,20 000,38 000,31 000,49 000,87 000,74 000,100 000,470 000,420 000,530 000,830 000,740 000,920 000,910 000,810 000,1.0 m,12,11,14,7.2,6.5,8.3,76 000,64 000,89 000,29 000,26 000,34 000,78 000,68 000,94 000,110 000,98 000,120 000
1990,TZA,United Republic of Tanzania,4.9,4.3,5.8,4.6,2,6.6,2.5,0.3,4,29 000,25 000,36 000,11 000,9400,13 000,18 000,14 000,23 000,47 000,39 000,55 000,340 000,300 000,400 000,600 000,520 000,700 000,640 000,560 000,750 000,11,9.5,12,6,5.2,6.9,46 000,37 000,55 000,22 000,18 000,25 000,120 000,110 000,140 000,140 000,120 000,170 000
1990,ZMB,Zambia,9.1,7.8,10.9,9,4.4,12.4,3.7,0.6,5.5,15 000,12 000,18 000,6300,5300,7500,8500,6600,11 000,25 000,20 000,30 000,200 000,170 000,240 000,330 000,280 000,390 000,350 000,300 000,420 000,26,23,30,13,12,16,24 000,20 000,30 000,13 000,11 000,15 000,83 000,73 000,96 000,95 000,84 000,110 000
1990,ZWE,Zimbabwe,16.9,15.7,18,17.4,12.6,21.2,7.8,6.3,9.1,33 000,27 000,40 000,13 000,7600,19 000,20 000,16 000,25 000,49 000,40 000,58 000,440 000,400 000,490 000,830 000,760 000,930 000,880 000,810 000,980 000,51,33,77,26,18,38,58 000,49 000,65 000,25 000,16 000,36 000,210 000,140 000,320 000,230 000,160 000,340 000
1990,UNAEECA,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4000,3200,4900,<200,<200,<500,3800,3000,4700,640,570,740,21 000,19 000,23 000,81 000,75 000,89 000,82 000,75 000,90 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,960,850,1100,<500,<500,<500,12 000,11 000,14 000,12 000,11 000,14 000
1990,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,AZE,Azerbaijan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,<500,<500,<100,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200
1990,BLR,Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,BIH,Bosnia and Herzegovina,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,KAZ,Kazakhstan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
